month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
march,4,15:00 - 15:59,2693,2911,1421,1536,666,642,2619,4093,363,331,808,1156,2011,2345,1187,925,1974,1572,734,310,1969,1546,1552,644,3855,4149
march,4,16:00 - 16:59,2913,3180,1564,1654,720,767,2718,4203,465,334,982,1112,2396,2313,1237,1058,2332,2053,1077,319,2501,1295,2318,554,5055,4092
march,4,17:00 - 17:59,3063,3793,1659,2346,980,1062,2871,5111,546,317,1013,1232,2600,2698,1345,1263,2120,2229,1034,341,2330,1642,2537,649,5484,4839
march,4,18:00 - 18:59,2981,3369,1286,2284,659,897,2709,5004,406,326,1042,1092,2513,2585,1158,1322,1912,2245,726,390,2418,1319,2047,596,4854,4872
march,4,19:00 - 19:59,2786,3328,997,1894,465,830,2364,4036,384,241,772,822,2016,2181,836,1293,1590,2051,454,311,2305,1187,1493,564,3902,4376
march,4,20:00 - 20:59,2478,2135,837,1405,413,505,1810,3206,248,181,587,649,1422,1633,705,1114,1132,1567,284,354,1719,974,1009,491,2997,2865
march,4,21:00 - 21:59,1620,1694,590,988,279,351,1394,2349,270,122,417,391,1245,1288,555,832,757,1250,246,275,1520,738,692,412,2123,2476
march,4,22:00 - 22:59,3,1395,20,881,14,289,116,1579,39,91,224,173,636,626,212,380,434,544,175,91,1632,249,272,194,851,1217
march,4,23:00 - 23:59,0,362,0,175,0,35,0,266,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
march,5,04:00 - 04:59,215,0,72,0,31,0,121,5,7,0,1,6,24,5,5,4,10,0,0,0,0,0,0,0,0,0
march,5,05:00 - 05:59,996,76,381,100,201,25,649,183,46,41,21,219,283,262,135,162,321,280,37,163,109,318,137,195,656,503
march,5,06:00 - 06:59,1212,350,576,331,275,153,847,839,61,118,119,326,626,651,323,312,638,543,143,196,364,601,380,290,1296,1231
march,5,07:00 - 07:59,1584,676,657,527,317,220,1062,1223,80,195,166,441,722,834,420,379,965,611,192,232,439,724,496,346,1747,1640
march,5,08:00 - 08:59,2625,842,964,574,461,263,1400,1484,140,293,158,721,963,1328,537,458,1281,894,142,219,492,1081,587,476,2304,1820
march,5,09:00 - 09:59,2686,1173,1019,647,447,332,1706,1800,167,444,144,1015,1098,2032,700,578,1526,979,152,237,488,1869,503,469,2749,2139
march,5,10:00 - 10:59,2676,1197,1048,574,482,296,1718,1714,130,423,163,794,1107,1603,722,537,1442,951,126,192,548,1715,550,425,2555,2352
march,5,11:00 - 11:59,3000,1243,1156,584,468,285,2040,1970,120,324,214,1051,1157,1954,698,564,1549,1147,109,211,549,2136,647,344,2926,2296
march,5,12:00 - 12:59,2611,1634,1072,705,495,244,1984,2021,152,252,261,1133,1181,1888,666,744,1377,1130,131,213,625,1502,641,406,2807,2591
march,5,13:00 - 13:59,2324,1599,950,677,429,262,1954,1890,161,263,316,960,1151,1549,700,677,1378,1096,135,237,755,1346,610,394,2763,2481
march,5,14:00 - 14:59,2203,1438,907,742,541,276,1886,2139,175,217,375,731,1225,1443,783,709,1287,1187,198,189,898,1163,644,342,2843,2869
march,5,15:00 - 15:59,2178,1752,917,821,592,275,1857,2603,178,189,475,611,1347,1464,782,719,1336,1449,256,178,1128,1163,784,409,2990,2838
march,5,16:00 - 16:59,2448,2087,888,841,590,362,1832,3151,198,207,496,678,1409,1542,799,817,1312,1565,212,194,1321,1082,759,366,3366,2809
march,5,17:00 - 17:59,2576,1945,851,959,600,362,1805,2752,197,214,477,698,1335,1508,707,876,1347,1485,207,217,1273,1216,788,505,3259,2643
march,5,18:00 - 18:59,2521,1803,788,962,485,356,2049,2809,263,203,494,621,1458,1539,633,910,1115,1638,221,267,1522,1013,807,544,3088,2840
march,5,19:00 - 19:59,2633,1540,683,958,457,385,1745,2532,209,173,472,529,1314,1456,585,1090,934,1709,185,264,1677,871,693,423,2944,2844
march,5,20:00 - 20:59,2435,1667,636,841,496,324,1569,2003,298,145,411,425,1169,1357,394,1022,812,1399,138,316,1455,821,583,485,2267,2504
march,5,21:00 - 21:59,1841,1302,540,847,316,317,1910,1946,127,140,371,385,1132,1276,438,999,659,1462,144,313,2067,665,501,479,1677,2485
march,5,22:00 - 22:59,0,1016,14,504,15,161,135,1108,33,56,150,120,300,414,164,339,235,530,99,108,462,280,224,208,635,1233
march,5,23:00 - 23:59,0,161,0,89,0,13,9,91,3,2,0,7,2,15,1,7,0,3,0,0,0,0,0,0,0,8
march,6,04:00 - 04:59,1202,0,285,0,280,1,474,17,18,6,7,30,90,51,17,32,20,26,0,0,1,0,0,0,0,0
march,6,05:00 - 05:59,5535,118,2135,266,1167,90,2256,439,150,222,126,819,890,1266,393,739,678,1055,91,759,195,1589,467,880,1862,1440
march,6,06:00 - 06:59,8543,915,3648,1199,1930,566,2195,1510,347,744,392,1880,1773,3041,1167,1507,2006,2238,253,1727,694,3367,1249,2009,5215,3142
march,6,07:00 - 07:59,7548,1186,3872,2150,1697,1099,2094,2462,554,1161,638,3119,2424,4078,1906,2071,2702,2362,468,2883,1029,4353,2050,2577,7505,3422
march,6,08:00 - 08:59,8917,1353,3015,1765,1420,810,2542,2873,460,1523,622,4629,2104,5112,1580,2503,3037,2372,370,2783,995,4340,2002,2616,6886,3440
march,6,09:00 - 09:59,5874,1546,2584,1773,1346,901,2273,2989,474,1398,535,3300,1958,4321,1254,1801,2312,1935,387,1558,932,3708,1809,1824,5851,3052
march,6,10:00 - 10:59,5324,1505,2145,1283,1090,683,2666,2683,434,1193,566,2453,1667,3724,943,1719,1994,1838,458,1366,987,3164,1226,1462,4797,3302
march,6,11:00 - 11:59,4806,1378,2008,1166,1032,604,2747,2662,444,740,633,1994,1999,3009,952,1366,1819,1837,571,1014,1090,2986,1293,1092,3870,3433
march,6,12:00 - 12:59,4644,1918,2002,1161,1029,602,2714,2833,391,564,685,1914,1937,3023,965,1346,1776,1710,588,943,1288,2707,1311,1042,4176,3795
march,6,13:00 - 13:59,3913,1606,1631,1334,842,546,2715,2718,426,614,809,1893,1843,2638,1003,1394,1682,1777,596,942,1356,2244,1246,1091,4125,3408
march,6,14:00 - 14:59,3022,2081,1443,1390,889,609,2487,3312,497,528,890,1544,1995,2508,1129,1236,1628,1757,796,744,1831,2066,1459,829,4033,3668
march,6,15:00 - 15:59,2594,2574,1541,1771,820,623,2580,3672,566,406,1164,1381,2484,2346,1143,1435,1612,1900,983,665,2431,1780,1647,822,4088,3796
march,6,16:00 - 16:59,2907,3086,1883,2052,1126,713,2589,4130,625,417,1504,1157,2755,2459,1385,1324,1887,2232,1419,475,3264,1611,2472,789,4988,4305
march,6,17:00 - 17:59,3133,4143,2614,2256,1492,780,3083,4481,1082,421,2126,1561,3447,3099,1685,1793,2289,2895,1878,601,3848,1990,3653,878,5878,4857
march,6,18:00 - 18:59,3385,5764,2207,3793,1178,1103,3095,6697,871,450,2549,1457,3689,3227,1847,2459,2271,3193,1901,634,4200,2033,3708,1039,5836,6553
march,6,19:00 - 19:59,3682,5514,1898,3652,905,1040,2638,5917,611,450,1668,1356,2860,3120,1681,2469,1916,2959,1415,620,4700,2068,2851,1084,5528,6786
march,6,20:00 - 20:59,3182,4171,1471,2782,784,813,2317,4450,428,296,1054,1215,2213,2655,1229,2339,1508,2225,1061,696,3644,1968,1880,933,3892,3925
march,6,21:00 - 21:59,2434,2455,1029,2065,403,555,1640,3328,219,222,704,891,1581,2179,964,1777,1248,1758,686,608,3237,1365,1126,776,2662,3374
march,6,22:00 - 22:59,21,1551,69,1095,41,313,177,1774,34,96,270,245,494,775,393,497,464,542,372,200,897,557,513,377,966,1259
march,6,23:00 - 23:59,0,221,0,91,1,22,0,59,2,2,0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0
march,7,04:00 - 04:59,779,0,265,0,135,1,378,9,18,5,5,30,85,41,16,20,13,43,0,0,1,0,2,0,0,0
march,7,05:00 - 05:59,4840,169,1933,167,850,100,2002,573,114,140,137,752,751,1056,453,658,707,780,114,729,346,1398,426,745,1700,1135
march,7,06:00 - 06:59,8207,984,3632,1270,1618,531,2264,1718,330,605,485,1887,1743,2996,1343,1503,1958,1949,393,1750,1135,3179,1452,1737,4702,3010
march,7,07:00 - 07:59,7107,1324,2654,2058,1470,1074,1810,2838,592,1243,801,2956,2628,3715,2320,2106,2999,2083,643,2322,1572,3683,2235,2130,7807,3165
march,7,08:00 - 08:59,9007,1664,3565,2094,1255,914,2286,2984,486,1431,761,4323,2470,4944,1818,2387,2803,2108,471,2781,1491,4044,2167,2564,6318,3868
march,7,09:00 - 09:59,6618,1786,2499,2053,1128,878,2412,3149,460,1448,580,3725,2234,5157,1349,2232,2411,2336,478,2107,1356,4369,1804,2120,5617,3472
march,7,10:00 - 10:59,4907,1610,2193,1347,1018,649,2372,2832,443,1132,639,2172,1806,3390,1098,1498,2044,1730,579,1246,1123,3166,1345,1287,4250,3319
march,7,11:00 - 11:59,4456,1850,2054,1219,1081,578,2755,2776,376,683,700,2129,1868,2939,1072,1261,1886,1739,688,879,1182,2977,1263,974,4035,3334
march,7,12:00 - 12:59,4490,1746,2009,1164,1014,587,2825,3014,430,616,781,2029,2051,3159,1022,1488,1822,1688,714,1002,1414,2539,1368,999,4060,3659
march,7,13:00 - 13:59,3680,1692,1723,1321,826,561,2612,2959,454,557,771,1949,1894,2862,1065,1500,1702,1651,672,878,1498,2042,1291,943,3838,3311
march,7,14:00 - 14:59,2942,2117,1523,1347,794,575,2470,3165,483,451,908,1440,2063,2273,1126,1188,1508,1775,829,832,1875,2412,1460,980,4023,3687
march,7,15:00 - 15:59,2600,2418,1564,1589,800,670,2666,3639,531,462,1180,1423,2477,2573,1317,1481,1594,1990,1046,646,2542,1754,1750,776,4112,3758
march,7,16:00 - 16:59,2806,3466,2042,2396,1068,743,2698,4455,714,399,1502,1379,2823,2617,1500,1519,2129,2295,1539,533,3300,1690,2530,701,4848,4529
march,7,17:00 - 17:59,3216,4788,2556,3195,1522,1088,3115,5384,1131,412,2245,1456,3375,2988,1951,2038,2306,3037,2191,618,4607,1914,3950,1010,5972,6112
march,7,18:00 - 18:59,3243,5890,2317,3474,1165,1062,3160,6089,970,547,2558,1496,3848,3252,1852,2491,2236,3082,1984,659,4412,2121,3768,1040,5825,6529
march,7,19:00 - 19:59,3339,4814,1830,3445,848,972,2623,6132,594,382,1653,1267,3010,2957,1733,2393,1770,2866,1566,614,4683,1990,2911,989,5312,6043
march,7,20:00 - 20:59,3207,4449,1513,2963,624,756,2301,4235,470,292,1120,1197,2193,2607,1237,2244,1765,2159,1094,741,3779,1973,2002,964,3888,4314
march,7,21:00 - 21:59,2507,2753,1153,2095,395,680,1710,3594,195,218,811,966,1694,2443,1051,1758,1274,1781,689,635,3452,1485,1252,852,2898,3128
march,7,22:00 - 22:59,6,1622,51,1220,42,353,163,2027,51,110,263,271,532,777,418,584,568,549,396,155,1006,503,575,381,974,1234
march,7,23:00 - 23:59,0,273,0,103,0,20,0,83,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
march,8,04:00 - 04:59,725,1,243,0,123,0,326,16,12,3,7,23,72,27,30,18,14,33,0,0,1,0,0,0,0,0
march,8,05:00 - 05:59,4865,157,1571,225,757,81,2017,576,135,122,129,614,783,1034,441,704,726,688,106,682,329,1250,391,761,1601,1140
march,8,06:00 - 06:59,8575,847,3673,1139,1552,529,2486,1772,311,659,443,1988,1800,3123,1302,1575,2017,1993,381,1723,1151,3256,1475,1657,4665,3173
march,8,07:00 - 07:59,4838,1248,1800,1544,766,740,1112,1888,233,901,421,2270,1240,2891,1139,1629,1547,1857,301,2201,863,3415,1237,1754,3760,2798
march,8,08:00 - 08:59,4212,1002,1290,1094,652,613,1260,1678,257,716,376,2133,1229,2423,906,1140,1446,1202,259,1292,723,2046,1191,1290,3510,1818
march,8,09:00 - 09:59,5829,1354,2460,1325,1075,618,2569,2416,484,1072,605,2569,2140,3328,1431,1540,2414,1547,540,1254,1281,3029,1663,1298,5518,2833
march,8,10:00 - 10:59,4836,1588,2160,1257,955,628,2532,2825,436,1052,643,2497,1961,3625,1132,1594,2234,1656,473,1096,1157,3017,1422,1284,4434,3335
march,8,11:00 - 11:59,4467,1661,2017,1291,1079,575,2596,2789,425,720,661,1943,1953,3102,1076,1288,1843,1806,653,931,1252,3046,1222,1040,4034,3427
march,8,12:00 - 12:59,4383,1902,2068,1206,1113,501,2807,2933,497,588,760,2015,2104,3024,1079,1406,1897,1728,669,931,1519,2691,1244,999,4188,4015
march,8,13:00 - 13:59,3666,1775,1736,1388,860,645,2684,3006,441,565,828,1818,1949,2606,1136,1295,1825,1690,682,963,1519,2441,1215,1054,3962,3873
march,8,14:00 - 14:59,3086,1772,1582,1344,850,584,2569,3114,506,531,973,1637,2082,2610,1147,1311,1681,1865,840,921,1766,2183,1480,928,3982,3509
march,8,15:00 - 15:59,2629,2715,1495,1567,795,569,2675,3451,490,419,1211,1417,2500,2406,1235,1475,1743,2077,1117,605,2574,1636,1770,791,4256,4064
march,8,16:00 - 16:59,2590,3289,1904,2378,1115,857,2537,4804,611,423,1423,1350,2866,2710,1416,1536,2003,2273,1453,507,3265,1750,2775,764,4985,4457
march,8,17:00 - 17:59,1709,3720,1316,2443,793,989,1672,4067,542,323,1123,1084,1777,2033,1064,1345,1368,1827,1123,458,2466,1333,2512,629,3636,4076
march,8,18:00 - 18:59,1728,2677,1107,1659,603,688,1691,3197,425,248,1171,888,1825,1705,922,1212,1235,1440,907,366,2268,1144,2032,567,3125,3334
march,8,19:00 - 19:59,3092,4019,1834,2444,827,790,2773,4602,582,315,1709,999,2992,2569,1577,1998,2033,2316,1533,555,4212,1636,3078,851,5487,4340
march,8,20:00 - 20:59,3269,3685,1504,2735,646,891,2305,4655,416,307,1146,1154,2160,2573,1365,2225,1617,2226,1016,696,3822,1998,2035,975,4153,4634
march,8,21:00 - 21:59,2514,2459,1128,1811,431,497,1635,3034,190,222,782,1053,1740,2365,992,1878,1205,1731,731,628,3451,1557,1242,852,2792,3129
march,8,22:00 - 22:59,0,1913,35,1452,20,490,157,2208,55,119,254,273,556,806,412,553,553,577,458,171,977,530,557,367,1020,1260
march,8,23:00 - 23:59,0,310,0,114,0,4,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
march,9,04:00 - 04:59,731,0,253,0,104,0,311,11,14,7,5,17,69,43,17,13,14,47,1,0,6,0,3,0,0,0
march,9,05:00 - 05:59,4626,149,1670,223,775,82,1981,553,129,123,144,712,734,1004,477,681,759,712,97,730,336,1315,394,763,1656,1030
march,9,06:00 - 06:59,8673,924,3690,1078,1602,546,2469,1663,343,651,406,1922,1763,3003,1371,1577,1992,2083,428,1721,1194,3143,1443,1778,4732,3127
march,9,07:00 - 07:59,8572,1494,3394,2391,1474,1130,2061,2966,571,1397,767,3299,2779,4102,2276,2174,3164,2251,605,2732,1619,4222,2224,2483,7378,3622
march,9,08:00 - 08:59,8172,1758,3095,2171,1231,1062,2180,3078,471,1526,734,4564,2484,5111,1869,2506,2856,2352,478,2950,1309,4304,2116,2513,6995,3672
march,9,09:00 - 09:59,5977,1707,2634,1731,1219,884,2567,2948,411,1315,648,3489,2027,4467,1334,1880,2506,1910,461,1605,1397,3677,1809,1820,5135,3385
march,9,10:00 - 10:59,4666,1529,2298,1313,1002,671,2367,2668,436,884,565,2155,1835,3336,1136,1470,2067,1630,570,1277,1228,3393,1436,1237,3843,3340
march,9,11:00 - 11:59,4396,1677,1923,1258,1002,600,2615,2701,354,701,684,2030,1834,2930,1119,1218,1920,1739,570,955,1211,3070,1330,1007,4074,3241
march,9,12:00 - 12:59,4493,1643,1905,1166,964,596,2627,2843,405,585,754,2101,2040,2996,991,1313,1712,1749,612,915,1310,2637,1239,1079,4232,3456
march,9,13:00 - 13:59,3585,1728,1684,1336,870,625,2627,2816,394,589,701,1949,1863,2781,1062,1331,1693,1577,639,984,1434,2310,1242,969,3997,3402
march,9,14:00 - 14:59,2812,2031,1616,1413,861,618,2414,3074,405,536,894,1504,2042,2403,1075,1306,1632,1731,920,770,1890,2122,1511,845,3917,3760
march,9,15:00 - 15:59,2497,2368,1516,1564,828,610,2475,3595,495,508,1226,1384,2347,2362,1184,1386,1606,1923,1027,652,2456,1722,1786,736,4082,3715
march,9,16:00 - 16:59,2699,2598,1963,1942,1120,663,2583,4286,683,444,1507,1339,2807,2523,1396,1355,2028,2155,1540,561,3228,1686,2537,682,4925,4321
march,9,17:00 - 17:59,3132,4822,2589,2801,1497,984,3059,4671,1179,384,2279,1505,3462,2978,1708,1938,2241,3038,1870,603,4566,1899,4084,906,6119,5694
march,9,18:00 - 18:59,3239,6609,2331,4474,1216,1318,3081,7209,982,496,2492,1548,3805,3417,1911,2501,2397,3192,2113,654,4735,2048,3875,1086,5778,6621
march,9,19:00 - 19:59,3179,5538,1760,3522,792,1047,2643,6021,569,476,1740,1260,2952,3091,1554,2493,1953,2958,1501,625,4658,2024,3123,929,5409,5889
march,9,20:00 - 20:59,3222,3908,1480,2579,632,765,2211,4293,460,314,1093,1267,2167,2621,1332,2168,1618,2163,1120,710,3877,1900,1993,1039,4187,4492
march,9,21:00 - 21:59,2515,2572,1073,2129,377,607,1716,3457,235,219,808,913,1750,2319,975,1830,1323,1668,744,605,3480,1487,1238,893,2816,3155
march,9,22:00 - 22:59,0,1833,57,1169,47,394,174,1875,53,115,293,266,556,856,426,597,471,633,374,193,984,492,569,378,1039,1213
march,9,23:00 - 23:59,0,138,0,106,0,14,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
march,10,04:00 - 04:59,689,0,222,0,91,0,301,14,12,4,3,14,66,42,31,21,14,37,1,0,3,0,0,0,0,0
march,10,05:00 - 05:59,4533,139,1689,201,764,81,1913,538,108,134,135,619,798,1024,415,693,717,714,110,635,332,1247,379,703,1564,993
march,10,06:00 - 06:59,8756,921,3544,1079,1481,518,2198,1656,287,611,406,1991,1712,2868,1277,1426,1842,2031,369,1663,1065,2993,1377,1576,4428,2943
march,10,07:00 - 07:59,8041,1499,3503,2286,1317,1012,2201,2996,523,1408,660,3358,2862,4189,2216,2264,3041,2381,574,2805,1583,4336,2205,2620,7434,3744
march,10,08:00 - 08:59,8347,1594,3055,2033,1282,905,2405,3169,490,1379,663,4258,2493,4828,1941,2252,2811,2235,495,2701,1370,4085,2088,2529,6741,3659
march,10,09:00 - 09:59,6445,1693,2667,1643,1174,744,2242,2848,458,1423,664,3436,2064,4540,1413,1838,2709,1691,468,1560,1391,3584,1668,1591,5552,3056
march,10,10:00 - 10:59,4658,1610,2217,1366,963,720,2542,2999,477,1072,622,2546,1892,3846,1173,1668,2199,1968,549,1328,1186,3650,1423,1665,4353,3895
march,10,11:00 - 11:59,4685,1745,2029,1223,1043,545,2631,2586,432,784,692,1989,1820,2905,1159,1249,1967,1596,645,1031,1268,2838,1430,994,4293,3179
march,10,12:00 - 12:59,4260,1749,2033,1140,1130,624,2760,3290,441,695,869,1808,2242,2912,1183,1141,1987,1379,739,673,1603,2444,1497,872,4448,3440
march,10,13:00 - 13:59,4413,2214,1910,1483,1024,702,2870,2947,451,638,888,2407,2368,3537,1170,1643,1726,2146,709,1240,1615,3213,1421,1392,4040,3911
march,10,14:00 - 14:59,3257,2439,1722,1645,953,684,2900,3738,552,628,1006,1762,2329,2886,1198,1465,1809,1912,989,982,2084,2549,1879,1027,4412,3729
march,10,15:00 - 15:59,2955,2718,1799,1734,994,645,2935,3938,663,492,1360,1600,2723,2975,1405,1511,1928,1862,1220,702,2667,1894,2161,785,4703,4243
march,10,16:00 - 16:59,2983,3364,2107,2044,1215,805,2958,4565,790,488,1649,1498,3004,2716,1361,1619,1904,2326,1600,656,3593,2096,3104,949,5443,5160
march,10,17:00 - 17:59,3443,5600,2679,3443,1526,1161,3333,6526,1122,490,2419,1732,3926,3293,1725,1906,2597,2881,1971,640,4472,2145,4475,1028,6242,6053
march,10,18:00 - 18:59,3354,5678,2445,3494,1212,1187,3323,7096,972,495,2620,1708,3780,3484,2137,2301,2344,3230,1853,636,4002,2184,4252,1024,7081,6715
march,10,19:00 - 19:59,3436,5452,1854,3299,876,1030,2865,6535,601,405,1776,1424,3197,3262,1581,2080,2093,2831,1457,583,4804,2259,3443,1010,5486,6691
march,10,20:00 - 20:59,3552,4575,1535,3009,645,1009,2393,5262,426,295,1221,1334,2456,2917,1295,2220,1718,2313,1070,683,3852,2054,2286,1027,4634,4831
march,10,21:00 - 21:59,2920,2957,1152,2070,508,588,1890,3805,420,211,915,1006,1854,2333,1120,1798,1276,1707,763,621,3003,1746,1324,901,3113,3571
march,10,22:00 - 22:59,37,2049,68,1696,38,533,250,2999,71,130,376,338,1011,1193,495,721,707,773,467,205,2356,534,666,398,1367,1636
march,10,23:00 - 23:59,0,610,0,244,0,62,0,184,1,11,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
march,11,04:00 - 04:59,341,0,144,0,65,0,225,5,12,2,1,4,46,18,14,7,11,16,2,0,0,0,1,0,0,0
march,11,05:00 - 05:59,2304,156,879,149,430,61,1334,423,67,73,82,351,552,558,317,350,504,474,78,374,265,589,296,397,1061,956
march,11,06:00 - 06:59,3305,536,1642,660,703,246,1738,1564,143,297,233,771,1167,1482,737,857,1355,1338,270,711,876,1411,950,723,2485,2055
march,11,07:00 - 07:59,4491,1521,1918,1323,742,509,1977,2342,202,647,392,1315,1733,2249,1210,1234,2102,1557,437,1060,1212,1806,1297,1288,3597,2926
march,11,08:00 - 08:59,4611,1528,1970,1261,754,526,2167,2991,231,788,372,1778,1730,3029,1018,1171,2154,1600,290,983,989,1983,1236,1305,4094,3054
march,11,09:00 - 09:59,3877,1724,1747,1219,673,483,2166,2828,239,760,357,1643,1673,2936,1101,1167,2105,1387,340,680,1014,2656,1172,1035,3428,2952
march,11,10:00 - 10:59,3325,1836,1604,921,611,380,2065,2536,255,644,324,1322,1479,2360,975,908,1921,1277,376,463,1027,2006,1145,701,3283,2812
march,11,11:00 - 11:59,3711,1896,1574,936,688,319,2303,2700,245,596,406,1455,1567,2460,1031,916,1753,1378,361,440,1202,2217,1059,589,3555,2985
march,11,12:00 - 12:59,3795,2346,1745,1217,802,462,2696,3260,354,427,573,1693,1899,2710,1115,990,1977,1529,571,464,1453,2472,1494,662,3761,3257
march,11,13:00 - 13:59,3246,2494,1413,1248,715,443,2427,3426,262,375,613,1569,1734,2580,1043,1003,1788,1541,541,504,1488,1875,1220,605,3478,3325
march,11,14:00 - 14:59,2781,2174,1239,1061,574,405,2450,3445,301,344,644,1181,1729,1988,987,970,1622,1430,581,343,1604,1649,1291,559,3685,3157
march,11,15:00 - 15:59,2715,2592,1296,1406,636,479,2419,3753,294,286,748,1094,2088,2125,1268,911,1841,1623,701,289,1872,1379,1593,540,3756,3577
march,11,16:00 - 16:59,3073,3333,1805,1813,727,829,2702,4023,449,297,964,1073,2366,2452,1152,1113,2178,1894,1095,320,2722,1416,2143,533,4783,4310
march,11,17:00 - 17:59,3093,3541,1696,2200,857,957,3012,5133,536,333,1139,1297,2499,2671,1285,1328,2460,1997,952,363,2360,1577,2381,744,5245,4765
march,11,18:00 - 18:59,3158,3990,1349,2159,677,946,2987,4625,416,287,944,1158,2438,2346,1293,1209,1959,2307,689,335,2256,1441,1998,576,4627,4948
march,11,19:00 - 19:59,2763,2471,1174,1775,525,730,2389,3569,365,232,718,924,2047,2129,847,1253,1621,2039,431,357,2370,1219,1509,540,4033,4725
march,11,20:00 - 20:59,2509,2793,801,1507,399,651,1861,3737,230,200,558,790,1633,1702,600,1045,1177,1612,282,323,1730,911,1033,536,2912,3310
march,11,21:00 - 21:59,1753,1801,554,1093,233,351,1476,2244,284,119,491,525,1169,1279,555,900,700,1180,241,284,1534,756,667,416,2075,2336
march,11,22:00 - 22:59,1,1523,15,841,20,259,155,1694,45,92,198,158,590,642,230,372,409,577,204,91,1586,240,370,207,974,1101
march,11,23:00 - 23:59,0,194,0,123,0,29,0,189,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
march,12,04:00 - 04:59,252,0,80,0,42,0,124,3,5,1,6,4,38,11,12,1,9,0,1,0,0,0,2,0,0,0
march,12,05:00 - 05:59,996,162,365,101,185,124,716,443,35,49,24,206,418,282,191,136,497,210,54,147,188,329,269,211,1107,557
march,12,06:00 - 06:59,1290,708,567,467,269,277,918,1035,65,155,152,320,607,629,378,355,762,629,146,267,360,577,423,263,1489,1292
march,12,07:00 - 07:59,1721,663,689,584,302,224,1038,1331,94,150,180,492,820,825,403,353,967,708,176,253,505,768,500,352,1708,1631
march,12,08:00 - 08:59,2506,974,901,678,405,247,1352,1605,131,277,135,726,1003,1368,530,458,1279,775,148,187,497,1179,558,409,2317,1696
march,12,09:00 - 09:59,2653,1074,1034,619,467,267,1733,1619,162,475,181,903,1072,1869,596,535,1449,1118,148,197,511,1871,585,521,2580,2116
march,12,10:00 - 10:59,2617,1318,1132,636,465,255,1693,1601,156,465,152,988,992,1674,661,537,1410,937,145,168,503,1597,537,398,2607,2159
march,12,11:00 - 11:59,3160,1407,1208,569,693,246,2429,1895,165,306,223,1020,1188,1905,670,632,1451,1188,106,198,537,2112,588,380,2840,2447
march,12,12:00 - 12:59,2899,1604,1159,631,523,258,2318,1927,166,262,264,1168,1170,1887,734,713,1286,1288,130,222,642,1604,563,426,2731,2614
march,12,13:00 - 13:59,2457,1467,864,619,475,263,1984,1947,173,268,293,975,1198,1556,623,647,1258,1206,180,277,680,1319,588,485,2613,2861
march,12,14:00 - 14:59,1993,1477,843,785,437,269,1872,1998,167,274,322,758,1175,1384,721,674,1153,1234,187,165,902,1092,678,406,2476,2546
march,12,15:00 - 15:59,1993,1722,902,728,443,302,1808,2259,193,202,432,639,1259,1282,709,679,1271,1192,210,160,1076,1052,678,386,2751,2635
march,12,16:00 - 16:59,2139,1782,855,844,542,346,1862,2372,192,216,480,595,1283,1429,666,779,1269,1354,174,188,1176,1084,710,378,3133,2568
march,12,17:00 - 17:59,2440,1843,892,933,456,401,1988,2345,225,215,493,693,1269,1486,663,837,1161,1551,219,232,1232,1289,696,425,2282,2093
march,12,18:00 - 18:59,2408,1781,857,862,453,337,1996,2147,187,139,539,648,1287,1553,610,881,1004,1675,226,310,1492,1072,780,521,2148,2434
march,12,19:00 - 19:59,2559,1696,730,908,421,380,1813,2408,229,189,445,477,1320,1515,598,1024,884,1750,201,312,1718,934,802,525,2861,2768
march,12,20:00 - 20:59,2489,1497,606,844,439,289,1555,2124,330,135,405,454,1100,1380,404,1016,787,1320,143,306,1587,802,508,563,2094,2440
march,12,21:00 - 21:59,1694,1286,427,728,291,298,1117,1790,99,127,364,338,1170,1146,378,944,609,1425,123,299,2105,678,419,406,1620,2282
march,12,22:00 - 22:59,6,956,15,608,28,174,77,1101,21,46,142,100,301,420,161,248,283,438,107,77,438,174,229,98,601,1013
march,12,23:00 - 23:59,0,156,0,86,0,7,0,95,1,2,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
march,13,04:00 - 04:59,1223,0,287,1,253,1,533,11,19,4,4,21,112,54,26,0,21,0,1,0,3,0,0,0,0,0
march,13,05:00 - 05:59,5876,116,2097,238,1251,102,2212,521,130,228,121,772,887,1298,390,776,832,1120,103,786,251,1621,467,910,1986,1592
